match_id,season,date,home_team,away_team,full_time_home_goals,full_time_away_goals,full_time_result,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_corners,away_corners,home_fouls,away_fouls,home_yellow,away_yellow,home_red,away_red,b365_home_odds,b365_draw_odds,b365_away_odds,home_points,away_points,elo_home_pre,elo_away_pre,b365_p_home,b365_p_draw,b365_p_away,home_days_since_last,home_gf_avg_3,home_ga_avg_3,home_s_for_avg_3,home_s_against_avg_3,home_sot_for_avg_3,home_sot_against_avg_3,home_pts_sum_3,home_gf_avg_5,home_ga_avg_5,home_s_for_avg_5,home_s_against_avg_5,home_sot_for_avg_5,home_sot_against_avg_5,home_pts_sum_5,home_gf_avg_10,home_ga_avg_10,home_s_for_avg_10,home_s_against_avg_10,home_sot_for_avg_10,home_sot_against_avg_10,home_pts_sum_10,away_days_since_last,away_gf_avg_3,away_ga_avg_3,away_s_for_avg_3,away_s_against_avg_3,away_sot_for_avg_3,away_sot_against_avg_3,away_pts_sum_3,away_gf_avg_5,away_ga_avg_5,away_s_for_avg_5,away_s_against_avg_5,away_sot_for_avg_5,away_sot_against_avg_5,away_pts_sum_5,away_gf_avg_10,away_ga_avg_10,away_s_for_avg_10,away_s_against_avg_10,away_sot_for_avg_10,away_sot_against_avg_10,away_pts_sum_10,rest_diff,y
20180901_Brighton_Fulham,unknown,2018-01-09,Brighton,Fulham,2,2,D,15,10,5,5,7,1,12,14,3,3,0,0,2.3,3.4,3.4,1,1,1500.0,1500.0,0.425,0.2875,0.2875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
20180901_Chelsea_Bournemouth,unknown,2018-01-09,Chelsea,Bournemouth,2,0,H,24,8,6,1,7,6,10,7,2,2,0,0,1.3,6.0,11.0,3,0,1500.0,1500.0,0.7491486946651532,0.1623155505107832,0.08853575482406358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
20180901_Crystal_Palace_Southampton,unknown,2018-01-09,Crystal Palace,Southampton,0,2,A,20,19,6,6,7,4,11,12,1,1,0,0,2.0,3.5,4.2,0,3,1500.0,1500.0,0.48837209302325585,0.27906976744186046,0.23255813953488372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
20180901_Everton_Huddersfield_Town,unknown,2018-01-09,Everton,Huddersfield Town,1,1,D,11,9,1,6,4,3,13,14,3,3,0,0,1.53,4.2,7.5,1,1,1500.0,1500.0,0.6376389141920205,0.23228274731280743,0.13007833849517217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
20180901_Leicester_City_Liverpool,unknown,2018-01-09,Leicester City,Liverpool,1,2,A,12,10,5,4,4,4,9,12,3,2,0,0,7.5,5.0,1.44,0,3,1500.0,1500.0,0.12972972972972974,0.19459459459459463,0.6756756756756758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
20180901_Manchester_City_Newcastle_United,unknown,2018-01-09,Manchester City,Newcastle United,2,1,H,24,3,8,2,4,0,5,13,0,0,0,0,1.11,11.0,26.0,3,0,1500.0,1500.0,0.8744305500351607,0.08823799186718441,0.037331458097654945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
20180901_West_Ham_Wolverhampton,unknown,2018-01-09,West Ham,Wolverhampton,0,1,A,13,15,3,6,4,4,10,11,2,1,0,0,2.6,3.4,2.87,0,3,1500.0,1500.0,0.3744435917114351,0.28633921719109745,0.33921719109746734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
20181001_Bournemouth_Crystal_Palace,unknown,2018-01-10,Bournemouth,Crystal Palace,2,1,H,11,10,5,2,3,3,9,12,3,4,0,0,2.25,3.5,3.4,3,0,1491.4292623481676,1488.5707376518324,0.43391066545123064,0.2789425706472197,0.2871467639015497,1.0,0.0,2.0,8.0,24.0,1.0,6.0,0.0,0.0,2.0,8.0,24.0,1.0,6.0,0.0,0.0,2.0,8.0,24.0,1.0,6.0,0.0,1.0,0.0,2.0,20.0,19.0,6.0,6.0,0.0,0.0,2.0,20.0,19.0,6.0,6.0,0.0,0.0,2.0,20.0,19.0,6.0,6.0,0.0,0.0,0
20181201_Crystal_Palace_Burnley,unknown,2018-01-12,Crystal Palace,Burnley,2,0,H,29,4,9,0,10,2,9,10,1,1,0,0,1.61,3.9,6.5,3,0,1480.0804977734979,1500.0,0.6022235948116119,0.24861025324274244,0.14916615194564545,2.0,0.5,2.0,15.0,15.0,4.0,5.5,0.0,0.5,2.0,15.0,15.0,4.0,5.5,0.0,0.5,2.0,15.0,15.0,4.0,5.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,0
20181201_Huddersfield_Town_Brighton,unknown,2018-01-12,Huddersfield Town,Brighton,1,2,A,7,14,2,6,2,6,10,12,0,2,1,0,2.5,3.0,3.4,0,3,1501.4292623481676,1498.5707376518324,0.3893129770992366,0.32442748091603046,0.2862595419847328,3.0,1.0,1.0,9.0,11.0,6.0,1.0,1.0,1.0,1.0,9.0,11.0,6.0,1.0,1.0,1.0,1.0,9.0,11.0,6.0,1.0,1.0,3.0,2.0,2.0,15.0,10.0,5.0,5.0,1.0,2.0,2.0,15.0,10.0,5.0,5.0,1.0,2.0,2.0,15.0,10.0,5.0,5.0,1.0,0.0,2
20181201_Leicester_City_Watford,unknown,2018-01-12,Leicester City,Watford,2,0,H,7,8,3,0,4,8,7,6,2,1,0,1,2.25,3.3,3.6,3,0,1488.5707376518324,1500.0,0.43349753694581283,0.29556650246305427,0.27093596059113306,3.0,1.0,2.0,12.0,10.0,5.0,4.0,0.0,1.0,2.0,12.0,10.0,5.0,4.0,0.0,1.0,2.0,12.0,10.0,5.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,0
20181201_Manchester_City_Bournemouth,unknown,2018-01-12,Manchester City,Bournemouth,3,1,H,16,4,6,1,8,4,9,3,0,0,0,0,1.11,11.0,26.0,3,0,1508.5707376518324,1499.9195022265021,0.8744305500351607,0.08823799186718441,0.037331458097654945,3.0,2.0,1.0,24.0,3.0,8.0,2.0,3.0,2.0,1.0,24.0,3.0,8.0,2.0,3.0,2.0,1.0,24.0,3.0,8.0,2.0,3.0,2.0,1.0,1.5,9.5,17.0,3.0,4.0,3.0,1.0,1.5,9.5,17.0,3.0,4.0,3.0,1.0,1.5,9.5,17.0,3.0,4.0,3.0,1.0,0
20181201_Newcastle_United_West_Ham,unknown,2018-01-12,Newcastle United,West Ham,0,3,A,16,7,4,4,7,3,10,10,3,3,0,0,2.5,3.3,3.1,0,3,1491.4292623481676,1488.5707376518324,0.39001143728555093,0.2954632100648113,0.3145253526496378,3.0,1.0,2.0,3.0,24.0,2.0,8.0,0.0,1.0,2.0,3.0,24.0,2.0,8.0,0.0,1.0,2.0,3.0,24.0,2.0,8.0,0.0,3.0,0.0,1.0,13.0,15.0,3.0,6.0,0.0,0.0,1.0,13.0,15.0,3.0,6.0,0.0,0.0,1.0,13.0,15.0,3.0,6.0,0.0,0.0,2
20181201_Southampton_Manchester_United,unknown,2018-01-12,Southampton,Manchester United,2,2,D,16,11,6,5,3,5,12,13,4,4,0,0,4.33,3.6,1.95,1,1,1511.4292623481676,1500.0,0.2260760349741558,0.2719192309550263,0.5020047340708178,3.0,2.0,0.0,19.0,20.0,6.0,6.0,3.0,2.0,0.0,19.0,20.0,6.0,6.0,3.0,2.0,0.0,19.0,20.0,6.0,6.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,1
20180902_Burnley_Manchester_United,unknown,2018-02-09,Burnley,Manchester United,0,2,A,9,21,2,9,2,5,7,13,2,3,0,1,6.0,3.75,1.7,0,3,1490.8636295177573,1501.749879890046,0.16314779270633398,0.2610364683301344,0.5758157389635318,28.0,0.0,2.0,4.0,29.0,0.0,9.0,0.0,0.0,2.0,4.0,29.0,0.0,9.0,0.0,0.0,2.0,4.0,29.0,0.0,9.0,0.0,28.0,2.0,2.0,11.0,16.0,5.0,6.0,1.0,2.0,2.0,11.0,16.0,5.0,6.0,1.0,2.0,2.0,11.0,16.0,5.0,6.0,1.0,0.0,2
20180902_Cardiff_City_Arsenal,unknown,2018-02-09,Cardiff City,Arsenal,2,3,A,14,17,3,11,3,9,12,14,3,4,0,0,6.5,4.33,1.57,0,3,1500.0,1500.0,0.15057333531200648,0.2260338751796864,0.623392789508307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
20180902_Watford_Tottenham,unknown,2018-02-09,Watford,Tottenham,2,1,H,7,11,3,2,3,10,9,8,2,1,0,0,5.5,4.2,1.64,3,0,1491.1056167599518,1500.0,0.1765791632485644,0.2312346185397867,0.5921862182116489,28.0,0.0,2.0,8.0,7.0,0.0,3.0,0.0,0.0,2.0,8.0,7.0,0.0,3.0,0.0,0.0,2.0,8.0,7.0,0.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,0
20181202_Arsenal_Tottenham,unknown,2018-02-12,Arsenal,Tottenham,4,2,H,22,11,7,6,8,5,15,17,3,3,0,1,2.62,3.6,2.75,3,0,1511.4292623481676,1491.1776252311386,0.37306402381580434,0.27150770622150205,0.3554282699626936,3.0,3.0,2.0,17.0,14.0,11.0,3.0,3.0,3.0,2.0,17.0,14.0,11.0,3.0,3.0,3.0,2.0,17.0,14.0,11.0,3.0,3.0,3.0,1.0,2.0,11.0,7.0,2.0,3.0,0.0,1.0,2.0,11.0,7.0,2.0,3.0,0.0,1.0,2.0,11.0,7.0,2.0,3.0,0.0,0.0,0
20181202_Chelsea_Fulham,unknown,2018-02-12,Chelsea,Fulham,2,0,H,16,9,9,4,4,6,8,17,2,1,0,0,1.18,8.0,17.0,3,0,1508.5707376518324,1501.4292623481676,0.8217522658610272,0.12120845921450152,0.0570392749244713,34.0,2.0,0.0,24.0,8.0,6.0,1.0,3.0,2.0,0.0,24.0,8.0,6.0,1.0,3.0,2.0,0.0,24.0,8.0,6.0,1.0,3.0,34.0,2.0,2.0,10.0,15.0,5.0,5.0,1.0,2.0,2.0,10.0,15.0,5.0,5.0,1.0,2.0,2.0,10.0,15.0,5.0,5.0,1.0,0.0,0
