match_id,season,date,home_team,away_team,full_time_home_goals,full_time_away_goals,full_time_result,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_corners,away_corners,home_fouls,away_fouls,home_yellow,away_yellow,home_red,away_red,b365_home_odds,b365_draw_odds,b365_away_odds
20180810_Manchester_United_Leicester_City,unknown,2018-08-10,Manchester United,Leicester City,2,1,H,8,13,6,4,2,5,11,8,2,1,0,0,1.57,3.9,7.5
20180811_Bournemouth_Cardiff_City,unknown,2018-08-11,Bournemouth,Cardiff City,2,0,H,12,10,4,1,7,4,11,9,1,1,0,0,1.9,3.6,4.5
20180811_Fulham_Crystal_Palace,unknown,2018-08-11,Fulham,Crystal Palace,0,2,A,15,10,6,9,5,5,9,11,1,2,0,0,2.5,3.4,3.0
20180811_Huddersfield_Town_Chelsea,unknown,2018-08-11,Huddersfield Town,Chelsea,0,3,A,6,13,1,4,2,5,9,8,2,1,0,0,6.5,4.0,1.61
20180811_Newcastle_United_Tottenham,unknown,2018-08-11,Newcastle United,Tottenham,1,2,A,15,15,2,5,3,5,11,12,2,2,0,0,3.9,3.5,2.04
20180811_Watford_Brighton,unknown,2018-08-11,Watford,Brighton,2,0,H,19,6,5,0,8,2,10,16,2,2,0,0,2.37,3.2,3.4
20180811_Wolverhampton_Everton,unknown,2018-08-11,Wolverhampton,Everton,2,2,D,11,6,4,5,3,6,8,7,0,1,0,1,2.37,3.3,3.3
20180812_Arsenal_Manchester_City,unknown,2018-08-12,Arsenal,Manchester City,0,2,A,9,17,3,8,2,9,11,14,2,2,0,0,4.0,3.8,1.95
20180812_Liverpool_West_Ham,unknown,2018-08-12,Liverpool,West Ham,4,0,H,18,5,8,2,5,4,14,9,1,2,0,0,1.25,6.5,14.0
20180812_Southampton_Burnley,unknown,2018-08-12,Southampton,Burnley,0,0,D,18,16,3,6,8,5,10,9,0,1,0,0,1.85,3.5,5.0
20180818_West_Ham_Bournemouth,unknown,2018-08-18,West Ham,Bournemouth,1,2,A,11,12,5,5,6,4,14,10,6,2,0,0,2.1,3.6,3.7
20180818_Tottenham_Fulham,unknown,2018-08-18,Tottenham,Fulham,3,1,H,25,10,11,3,5,2,9,5,0,0,0,0,1.28,6.0,12.0
20180818_Leicester_City_Wolverhampton,unknown,2018-08-18,Leicester City,Wolverhampton,2,0,H,6,11,2,3,1,9,10,8,2,1,1,0,2.04,3.5,3.9
20180818_Chelsea_Arsenal,unknown,2018-08-18,Chelsea,Arsenal,3,2,H,24,15,11,6,5,1,12,9,0,2,0,0,1.8,4.0,4.5
20180818_Cardiff_City_Newcastle_United,unknown,2018-08-18,Cardiff City,Newcastle United,0,0,D,12,12,1,6,5,5,14,16,2,2,0,1,3.25,3.1,2.54
20180818_Everton_Southampton,unknown,2018-08-18,Everton,Southampton,2,1,H,13,15,7,4,2,5,8,20,0,5,0,0,1.9,3.5,4.75
20180819_Brighton_Manchester_United,unknown,2018-08-19,Brighton,Manchester United,3,2,H,6,9,3,3,3,5,16,13,1,1,0,0,5.5,3.6,1.75
20180819_Burnley_Watford,unknown,2018-08-19,Burnley,Watford,1,3,A,8,9,3,6,5,2,8,19,1,2,0,0,2.45,3.1,3.4
20180819_Manchester_City_Huddersfield_Town,unknown,2018-08-19,Manchester City,Huddersfield Town,6,1,H,32,5,14,1,10,3,9,4,0,2,0,0,1.1,13.0,26.0
20180820_Crystal_Palace_Liverpool,unknown,2018-08-20,Crystal Palace,Liverpool,0,2,A,8,16,2,6,6,7,6,13,1,1,1,0,7.0,5.0,1.44
20180825_Southampton_Leicester_City,unknown,2018-08-25,Southampton,Leicester City,1,2,A,11,8,5,5,10,3,13,11,1,1,1,0,2.45,3.2,3.25
20180825_Wolverhampton_Manchester_City,unknown,2018-08-25,Wolverhampton,Manchester City,1,1,D,11,18,2,6,5,9,13,8,1,2,0,0,11.0,6.5,1.28
20180825_Liverpool_Brighton,unknown,2018-08-25,Liverpool,Brighton,1,0,H,22,6,8,2,8,5,8,14,1,1,0,0,1.16,8.5,19.0
20180825_Bournemouth_Everton,unknown,2018-08-25,Bournemouth,Everton,2,2,D,17,11,5,3,6,2,12,10,0,3,1,1,2.62,3.6,2.75
20180825_Arsenal_West_Ham,unknown,2018-08-25,Arsenal,West Ham,3,1,H,17,13,10,5,10,2,16,13,1,3,0,0,1.36,5.5,9.0
20180825_Huddersfield_Town_Cardiff_City,unknown,2018-08-25,Huddersfield Town,Cardiff City,0,0,D,5,14,1,4,7,7,8,10,0,1,1,0,2.37,3.0,3.7
20180826_Fulham_Burnley,unknown,2018-08-26,Fulham,Burnley,4,2,H,25,12,12,2,6,4,11,8,2,1,0,0,2.0,3.4,4.33
20180826_Newcastle_United_Chelsea,unknown,2018-08-26,Newcastle United,Chelsea,1,2,A,6,15,2,3,4,5,16,8,3,1,0,0,5.75,4.0,1.66
